miRNA	lane1_ACAGTG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ACTTGA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_ATCACG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CAGATC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CGATGT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_CTTGTA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GATCAG_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GCCAAT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GGCTAC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTATGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_GTGAAA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TAGCTT_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TGACCA_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane1_TTAGGC_L001_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ACAGTG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTCAA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_AGTTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATCACG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_ATGTCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CCGTCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_CGATGT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GCCAAT_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTAGAG_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTATGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTCCGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_GTGGCC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TGACCA_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane2_TTAGGC_L002_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTCAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_AGTTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_ATGTCA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CAGATC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CCGTCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_CGTACG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GAGTGG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GGTAGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTAGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCCGC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTCGAG_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGAAA_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTGGCC_L003_R1_trimmed.fq.gz_bowtie.bam.sam	lane3_GTTTCG_L003_R1_trimmed.fq.gz_bowtie.bam.sam
hsa-miR-4436a	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4634	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
hsa-miR-664b-5p	0	3	4	0	2	1	3	2	0	0	5	1	0	0	2	5	3	0	3	3	7	3	4	0	0	1	1	7	0	0	3	4	0	3	0	0	8	1	0	0	1	1
hsa-miR-4525	0	0	0	1	0	1	0	0	1	0	0	0	0	0	5	0	1	4	1	2	2	1	0	0	2	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-302c-5p	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-486-3p	266	221	363	267	307	187	222	215	210	0	241	147	261	286	163	237	228	229	233	215	229	128	238	0	172	173	168	273	320	272	307	201	241	207	170	256	239	209	44	199	177	288
hsa-miR-449a	60	53	73	71	106	90	74	57	60	0	85	48	79	48	57	51	95	57	83	93	72	64	52	0	73	58	67	64	87	88	140	63	95	58	71	67	72	73	12	93	69	32
hsa-miR-3619-5p	11	41	48	30	23	21	30	12	20	0	28	15	26	16	24	23	30	41	36	27	26	14	25	0	14	24	23	29	46	35	43	45	35	15	11	42	25	19	6	24	30	21
hsa-miR-5001-5p	4	3	11	5	3	5	6	1	0	0	2	7	0	3	7	3	11	2	1	0	3	2	9	0	4	4	7	5	5	4	2	10	2	7	2	10	2	1	0	2	5	4
hsa-miR-4765	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-7113-5p	0	0	1	2	0	2	1	0	3	0	3	1	7	1	0	2	0	0	2	1	1	1	6	0	2	1	2	0	3	4	8	2	0	0	0	0	2	4	0	0	3	0
hsa-miR-487b-3p	44	43	82	57	82	53	51	39	41	1	53	20	34	40	37	46	45	57	70	37	45	36	27	0	38	33	56	45	67	42	91	51	60	51	40	89	59	61	13	34	38	43
hsa-miR-766-3p	129	130	317	132	209	128	137	155	102	0	134	88	163	155	94	165	128	165	183	163	158	73	148	0	149	148	147	156	236	187	284	141	202	124	111	200	137	149	27	150	144	164
hsa-miR-330-3p	416	442	780	551	638	586	465	362	401	0	529	271	562	501	261	446	442	398	564	480	516	348	512	0	359	397	458	513	730	519	935	526	703	511	418	798	575	615	75	506	563	541
hsa-miR-4257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-489-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-92b-5p	127	181	359	244	202	223	256	148	212	0	130	124	172	134	123	182	170	263	227	181	252	162	186	0	149	178	249	266	285	225	392	167	293	175	172	253	215	203	49	187	198	206
hsa-miR-6829-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
hsa-miR-6766-3p	1	2	2	3	0	1	0	3	0	0	0	0	3	0	1	1	1	1	1	0	4	0	3	0	0	3	1	5	1	0	1	1	0	0	0	12	2	2	0	1	0	4
hsa-miR-5584-5p	6	2	10	4	1	5	4	4	5	0	5	0	11	12	3	5	4	3	5	2	7	5	5	0	1	3	6	13	7	12	10	4	3	11	4	13	1	2	1	4	3	9
hsa-miR-4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3910	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-302e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-885-5p	2	0	3	0	0	0	0	2	0	0	0	0	0	2	3	1	0	2	3	1	0	4	0	0	0	2	0	2	1	0	0	3	0	2	3	2	1	0	0	0	5	0
hsa-miR-1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3124-5p	0	2	0	1	0	0	1	1	0	0	0	1	3	0	2	0	1	0	1	1	2	2	0	0	0	1	2	0	0	0	0	0	2	2	0	4	1	0	1	1	0	3
hsa-miR-4750-5p	0	2	10	4	3	3	4	0	4	0	2	1	2	4	0	1	1	2	0	0	2	1	0	0	0	0	1	0	2	0	3	2	0	2	3	3	0	5	0	0	2	1
hsa-miR-191-3p	37	28	53	45	37	54	49	34	33	0	37	20	52	39	17	46	37	32	23	18	34	45	30	0	26	26	44	49	50	38	67	68	46	42	18	58	32	34	3	26	30	38
hsa-miR-6841-3p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1301-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3928-3p	26	31	92	35	31	57	34	32	34	0	36	27	41	31	31	39	45	39	45	50	48	41	31	0	36	46	32	49	42	26	75	51	26	28	28	61	26	28	4	30	34	24
hsa-miR-6799-5p	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-20a-3p	36	28	75	70	57	69	69	43	43	0	19	26	56	24	57	40	45	45	53	43	53	52	38	0	40	30	67	48	55	64	127	32	111	55	60	84	74	59	9	74	80	81
hsa-miR-1915-3p	0	6	6	14	2	1	3	3	3	0	2	5	0	5	0	5	1	9	2	5	2	1	4	0	3	3	4	6	6	5	6	0	4	2	3	13	5	4	1	5	6	0
hsa-miR-6787-3p	5	5	15	6	21	3	12	3	12	0	10	13	9	2	7	3	7	5	1	3	9	7	6	0	9	2	10	5	3	4	17	6	5	10	9	8	11	9	4	1	9	14
hsa-miR-603	3	3	6	4	2	2	1	3	1	0	0	0	3	2	2	2	0	1	6	1	2	1	3	0	0	0	0	4	0	2	0	3	2	1	0	1	1	5	0	9	1	0
hsa-miR-32-5p	3	11	17	25	7	13	9	1	15	0	17	4	6	5	7	13	10	11	12	6	12	5	28	0	2	10	14	12	16	15	27	9	17	11	7	17	7	19	1	14	24	15
hsa-miR-5706	1	2	4	7	7	2	3	3	2	0	5	10	0	4	0	3	3	3	2	4	1	1	6	0	4	4	0	1	3	1	4	5	0	3	2	0	0	3	0	2	4	8
hsa-miR-6778-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1273f	1	0	3	1	0	1	1	0	2	0	1	1	0	0	1	3	0	4	4	0	1	2	3	0	1	1	3	2	0	3	0	1	0	4	0	0	0	0	0	4	0	4
hsa-miR-1301-3p	290	319	507	319	404	352	296	301	298	0	310	180	357	286	217	301	294	276	388	310	266	207	273	0	254	242	313	367	425	354	424	320	486	333	278	486	378	337	64	327	362	389
hsa-miR-4777-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-3938	14	9	13	7	13	9	10	9	8	0	13	5	15	8	13	5	10	9	17	10	10	0	3	0	9	12	12	2	5	19	23	6	38	11	10	8	8	21	1	10	3	10
hsa-miR-371b-3p	0	0	0	0	0	0	0	1	0	0	0	0	4	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
hsa-miR-370-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-7112-3p	3	4	1	3	0	1	2	0	0	0	0	3	0	0	1	0	2	0	0	0	3	1	4	0	0	0	0	0	0	0	0	1	9	0	2	6	0	1	0	3	3	4
hsa-miR-574-3p	1750	1287	2778	1877	3065	1727	1794	1559	1198	0	1971	857	2498	2269	1843	2101	1923	3174	2540	2019	3076	2125	2393	0	1583	1543	3262	3443	2676	2165	3895	2574	2801	1895	1636	2801	1961	2032	385	1869	2073	2025
hsa-miR-4751	1	3	2	0	0	0	0	2	2	0	0	0	0	2	1	1	0	1	4	0	0	0	1	0	0	1	0	1	1	0	5	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-8071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0
hsa-miR-23a-5p	965	787	1614	866	1390	829	970	755	786	1	747	766	1706	871	851	1000	961	1011	1076	1816	1381	614	1100	1	869	629	1671	1324	1687	1035	1350	830	1937	1568	1061	1351	1131	1308	259	1539	1120	973
hsa-miR-329-5p	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2
hsa-miR-372-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	3	0	1	0	0	3	1	0	0	1	0	0	0	0	0	3	0	0	0	0
hsa-miR-4479	1	10	2	13	6	12	1	3	4	0	2	4	5	1	5	5	2	4	4	5	8	10	8	0	1	1	7	8	2	9	10	1	2	2	6	14	3	7	0	1	2	4
hsa-miR-4326	244	235	430	306	323	271	311	176	248	0	220	207	300	224	201	223	210	290	305	223	352	224	258	0	188	220	272	324	288	238	388	249	215	161	209	313	194	209	34	199	232	241
hsa-let-7b-5p	529706	503525	1006715	548832	681995	575653	568788	509985	533040	117	592512	341723	616680	499622	479760	524889	581923	558852	702798	664649	685339	456849	583084	129	546323	566210	570373	718740	843266	646120	883248	581459	793914	566658	559781	850230	642191	750331	130974	630376	619409	707077
hsa-miR-3192-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
hsa-miR-6751-5p	0	3	5	0	2	0	0	1	1	0	0	0	0	0	1	2	0	2	0	3	3	0	2	0	1	2	0	1	0	0	5	2	0	0	0	2	0	0	0	0	1	1
hsa-miR-6856-3p	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	5	0	0	0	0	0	0	2	0	0
hsa-miR-6807-5p	2	0	5	0	0	0	0	1	0	0	3	1	1	0	0	0	1	0	0	0	4	0	2	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-5680	0	6	0	0	20	0	2	0	0	0	2	0	0	2	0	6	0	1	0	0	0	2	0	0	16	0	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0
hsa-miR-6735-5p	11	9	16	20	12	10	4	5	8	0	2	2	10	14	8	15	2	6	8	10	6	4	12	0	8	6	11	17	8	8	15	11	14	1	2	4	1	3	0	6	5	4
hsa-miR-30a-5p	32738	51865	58677	61432	53882	50930	47575	36999	48138	3	38501	28449	37165	35945	33541	37926	38480	38441	41875	34871	44906	32088	37672	6	32990	35137	38287	45884	57354	59972	62591	39738	52761	34597	34834	53042	45753	50573	7399	40137	43988	48845
hsa-miR-1207-5p	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	1	0
hsa-miR-4438	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-3189-3p	4	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0
hsa-miR-6844	21	14	20	29	18	19	23	17	21	0	12	18	19	14	12	8	20	18	11	12	18	19	24	0	8	12	14	41	19	25	16	12	38	21	20	25	28	22	9	8	19	25
hsa-miR-302b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6880-5p	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
hsa-miR-6805-3p	3	0	10	2	1	4	0	0	1	0	2	0	4	5	0	2	10	7	2	1	2	4	4	0	0	1	5	0	5	0	0	10	1	6	3	0	2	0	1	0	0	1
hsa-miR-623	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-875-3p	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6869-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-657	0	0	0	0	0	0	0	0	0	0	0	4	0	1	3	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0
hsa-miR-4689	10	18	10	17	19	11	12	14	12	0	3	5	22	8	4	10	6	7	13	6	8	9	6	0	7	2	9	10	9	5	10	10	5	2	7	7	14	9	1	4	6	4
hsa-miR-136-3p	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
hsa-miR-519a-3p	0	2	0	1	2	0	3	1	0	0	1	0	3	5	3	2	0	0	3	6	0	2	0	0	0	0	0	0	7	0	4	0	2	0	0	0	0	0	0	4	0	2
hsa-miR-5003-3p	0	1	3	0	1	7	1	2	0	0	8	0	1	1	0	2	0	1	0	1	0	0	0	0	0	3	0	0	2	1	0	1	0	0	0	1	0	0	0	2	0	0
hsa-miR-576-5p	488	469	810	585	561	569	624	445	435	0	535	312	512	515	369	442	507	564	609	486	571	446	540	0	410	493	628	598	703	515	1072	502	668	473	444	842	541	445	85	406	535	545
hsa-miR-371a-3p	2	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-586	0	0	2	7	0	3	3	3	0	0	3	1	0	1	1	3	1	0	6	1	5	2	2	0	1	1	1	5	2	2	5	1	4	9	1	1	6	5	2	7	2	0
hsa-miR-6762-3p	4	0	2	2	1	0	1	1	0	0	0	0	0	0	4	0	0	4	0	2	0	2	0	0	0	0	0	2	1	1	0	5	6	0	0	0	0	0	0	2	0	0
hsa-miR-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-3150a-5p	0	0	8	10	10	2	8	3	3	0	2	0	5	3	4	5	3	1	2	0	7	5	0	0	2	11	2	7	4	3	7	10	4	2	6	6	2	5	1	3	7	0
hsa-miR-4664-5p	0	1	2	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	1	2	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	4	2	1	0	0	2	3
hsa-miR-4436b-3p	1	0	1	0	1	0	2	0	0	0	0	3	0	3	0	0	0	0	1	2	0	0	2	0	0	2	3	4	0	1	3	0	0	5	3	0	0	0	0	0	2	0
hsa-miR-6791-3p	3	5	3	1	3	6	0	0	0	0	2	0	3	3	0	11	2	1	1	0	3	3	5	0	0	2	2	0	3	4	8	5	1	4	2	6	0	5	0	0	4	4
hsa-miR-3692-3p	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0
hsa-miR-338-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4693-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-543	30	40	82	40	68	32	51	12	43	0	26	18	36	40	10	58	38	50	47	37	30	20	38	0	27	30	57	44	42	20	77	50	53	26	30	32	43	41	6	48	51	39
hsa-miR-151b	28357	31050	63881	36551	42853	38754	35372	27003	33430	3	36814	18702	36534	31805	21419	32538	34363	29833	43790	38019	35876	25530	38991	6	30086	32493	28967	36818	50339	34666	58816	31403	48199	38391	33396	51024	36024	42625	6705	38685	40059	43917
hsa-miR-211-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-7150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4445-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
hsa-miR-96-5p	601	520	773	462	948	452	540	580	536	0	572	340	755	727	365	826	874	705	830	859	651	385	894	0	659	443	455	536	1455	1170	1482	496	1143	750	574	792	905	1041	148	866	894	784
hsa-miR-5579-5p	7	3	9	5	11	7	2	7	7	0	9	1	5	9	3	7	8	4	6	6	4	1	5	0	0	5	5	1	8	9	8	2	5	5	3	1	1	0	0	9	4	5
hsa-miR-887-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-593-5p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
hsa-miR-618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6504-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-4282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1228-3p	1	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0	0	0	1	0	8	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-106a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-491-5p	15	4	11	17	13	27	14	4	9	0	30	7	11	11	6	22	13	18	24	12	9	9	21	0	9	11	9	11	18	18	36	6	18	16	14	11	11	10	1	10	16	23
hsa-miR-548al	1	1	0	4	3	2	4	2	4	0	3	1	1	0	3	2	5	1	0	4	3	2	4	0	4	1	5	5	3	1	0	1	3	8	3	2	3	2	0	0	6	0
hsa-miR-4685-3p	4	5	11	5	5	9	10	4	7	0	3	4	20	6	3	3	4	5	10	7	14	4	11	0	4	10	7	2	9	9	14	6	4	4	15	8	9	1	0	3	5	4
hsa-miR-6765-3p	13	18	51	19	34	25	41	23	24	0	22	11	29	31	17	25	30	29	22	22	23	20	30	0	19	10	26	19	29	16	50	17	18	32	22	47	24	23	6	24	23	18
hsa-miR-511-3p	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-4286	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	1	0	1	0
hsa-miR-627-3p	0	0	2	2	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	4	0	4	0	1	0	0	2	2
hsa-miR-124-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6887-3p	3	2	11	4	12	5	7	3	5	0	10	3	8	13	5	10	14	5	9	4	5	0	19	0	2	13	9	10	4	9	10	7	7	4	5	3	3	8	2	3	6	5
hsa-miR-4449	15	7	19	6	21	8	7	11	5	0	39	8	14	10	15	8	13	11	4	14	11	20	25	0	10	15	15	7	13	12	13	28	9	13	37	20	8	27	3	13	16	27
hsa-miR-641	201	171	370	235	243	215	195	158	204	0	179	107	203	167	137	188	197	207	222	193	207	133	206	0	154	168	243	232	316	189	318	170	277	182	190	270	226	211	34	169	160	288
hsa-miR-1285-3p	259	381	518	499	422	455	416	263	350	0	393	241	339	341	336	473	473	426	489	435	467	260	414	0	297	369	379	515	520	629	690	460	531	350	334	529	486	327	86	446	442	449
hsa-miR-1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-3153	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-30a-3p	4177	5116	10514	6789	8317	5837	4965	3952	4253	0	5861	2644	5560	5073	4540	5175	4417	6728	5523	4204	6702	5523	4516	0	3785	4058	5406	7494	7925	8108	7986	7049	6074	4126	4805	8507	5240	6525	840	5675	6105	6115
hsa-miR-525-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5006-5p	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	4	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
hsa-miR-6733-3p	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0
hsa-miR-20b-5p	5	14	28	2	3	9	12	3	8	0	6	0	5	6	6	8	10	8	8	1	0	6	8	0	14	5	2	10	11	13	5	9	12	0	3	6	13	5	1	7	11	17
hsa-miR-1260a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5699-5p	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5692c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-3161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
